CZ	CZ Name	State	Children in 1980-82 Cohorts	"AM, 80-82 Cohort"	"RM, 80-82 Cohort"	"P(Child in Q5 | Parent in Q1), 80-85 Cohort"	"AM, College Attendance"	"RM, College Attendance"	"AM, Teenage birth"	"RM, Teenage birth"	"AM, Females"	"RM, Females"	"AM, Males"	"RM, Males"	"AM, Males, Individual Income"	"RM, Males, Individual Income"	"AM, Cost of Living Adjusted"	"RM, Cost of Living Adjusted"	"AM, 2011-2012 Parent Income"	"RM, 2011-2012, Parent Income"	"AM, Single Parents"	"RM, Single Parents"	"AM, Married Parents"	"RM, Married Parents"	"AM, 83-85 Cohort"	" RM, 83-85 Cohort"	"AM, 80-85 Cohort"	"RM, 80-85 Cohort"	"AM, %White>80%  ZIPs"	"RM, %White>80% ZIPs"
23700	Galesburg	IL	5368	44.2	0.340	0.089	38.0	0.738	22.1	-0.265	45.0	0.356	43.4	0.324	48.2	0.308	45.3	0.328	43.5	0.321	42.4	0.394	45.8	0.301	44.7	0.348	44.4	0.343	44.2	0.339
23801	Davenport	IL	16156	43.6	0.359	0.081	39.7	0.747	25.6	-0.324	43.7	0.375	43.6	0.344	49.0	0.311	44.7	0.351	44.2	0.327	41.7	0.358	46.0	0.315	43.1	0.365	43.4	0.362	45.7	0.327
23802	Clinton	IA	3018	48.3	0.316	0.115	49.7	0.611	19.5	-0.245	50.0	0.313	46.6	0.323	51.1	0.300	49.7	0.305	46.9	0.320	44.4	0.331	51.2	0.255	49.1	0.322	48.7	0.319	48.3	0.316
23900	Peoria	IL	21590	42.4	0.384	0.072	41.4	0.745	26.6	-0.356	43.2	0.384	41.5	0.384	47.3	0.356	43.3	0.376	43.3	0.345	40.3	0.363	44.6	0.345	42.8	0.371	42.6	0.377	45.4	0.332
24000	Kenosha	WI	22415	40.5	0.357	0.069	39.3	0.659	26.4	-0.333	42.1	0.352	38.9	0.361	44.5	0.332	41.1	0.351	42.7	0.319	39.2	0.342	42.2	0.327	41.2	0.340	40.9	0.347	44.2	0.300
24100	Milwaukee	WI	62870	39.3	0.424	0.045	47.2	0.642	27.0	-0.387	41.8	0.418	36.8	0.431	42.1	0.410	39.7	0.420	41.9	0.371	36.9	0.426	43.9	0.341	39.5	0.392	39.4	0.407	46.7	0.305
24200	Bourbonnais	IL	5617	42.6	0.380	0.073	31.9	0.756	25.9	-0.331	44.4	0.348	40.9	0.408	46.2	0.387	43.1	0.372	42.7	0.355	38.5	0.332	47.6	0.284	42.0	0.390	42.3	0.385	47.8	0.297
24300	Chicago	IL	276393	39.4	0.393	0.065	43.0	0.672	26.4	-0.357	41.9	0.384	36.8	0.402	43.1	0.379	39.2	0.388	42.3	0.341	36.3	0.326	45.2	0.304	39.7	0.350	39.6	0.370	48.7	0.276
24400	Rockford	IL	24658	41.5	0.349	0.074	41.2	0.651	26.1	-0.322	43.0	0.348	39.9	0.351	44.9	0.334	42.2	0.338	42.8	0.321	39.0	0.337	44.3	0.297	41.8	0.329	41.7	0.339	44.3	0.303
24500	Rolla	MO	4260	42.9	0.315	0.080	37.6	0.742	22.7	-0.266	44.8	0.319	41.0	0.312	45.0	0.290	44.4	0.298	42.2	0.261	41.6	0.352	43.8	0.291	43.2	0.349	43.1	0.331	43.7	0.313
24600	Farmington	MO	5561	42.1	0.374	0.085	38.0	0.695	22.4	-0.221	43.7	0.353	40.6	0.392	44.6	0.362	43.7	0.367	42.0	0.345	40.9	0.403	42.9	0.352	43.9	0.388	43.0	0.379	42.1	0.374
24701	St. Louis	MO	93509	38.4	0.413	0.050	40.5	0.708	26.0	-0.349	40.5	0.411	36.3	0.416	41.2	0.391	39.1	0.409	40.3	0.370	35.7	0.385	43.2	0.331	39.1	0.387	38.8	0.399	44.3	0.326
24702	Mexico	MO	1486	44.9	0.315	0.074	38.1	0.742	25.7	-0.352	46.7	0.290	43.2	0.339	45.9	0.341	46.7	0.301	44.2	0.318	44.1	0.352	45.7	0.295	44.6	0.362	44.8	0.337	44.9	0.315
24801	Jacksonville	IL	3467	44.9	0.368	0.092	41.2	0.738	21.4	-0.267	45.5	0.361	44.3	0.375	48.4	0.354	46.4	0.354	44.2	0.338	42.2	0.381	46.8	0.327	45.9	0.342	45.4	0.354	44.8	0.367
24802	Springfield	IL	10662	41.3	0.385	0.067	41.5	0.747	28.0	-0.397	42.7	0.401	39.8	0.367	44.5	0.342	42.1	0.378	41.7	0.345	39.5	0.390	43.5	0.342	41.8	0.372	41.5	0.377	43.3	0.352
24900	Edwardsville	IL	15436	42.8	0.363	0.087	39.7	0.737	23.2	-0.281	44.4	0.369	41.3	0.355	46.5	0.331	44.0	0.355	43.1	0.333	40.4	0.338	44.9	0.325	43.4	0.349	43.1	0.355	44.1	0.344
25000	Quincy	IL	6164	45.5	0.357	0.090	36.2	0.808	25.3	-0.344	46.3	0.364	44.8	0.347	47.9	0.316	47.0	0.347	44.9	0.330	42.7	0.358	47.4	0.317	46.6	0.338	46.1	0.346	45.5	0.357
25101	Mountain Home	AR	1980	43.7	0.279	0.090	39.5	0.698	20.9	-0.315	44.3	0.288	43.0	0.276	46.9	0.236	45.6	0.269	42.8	0.257	42.0	0.236	44.3	0.270	44.9	0.314	44.3	0.295	43.7	0.279
25102	West Plains	MO	3483	44.0	0.310	0.081	34.0	0.693	24.3	-0.331	45.9	0.313	42.1	0.302	44.8	0.293	46.1	0.301	42.9	0.272	42.9	0.390	44.8	0.282	46.0	0.304	45.0	0.305	44.0	0.308
25103	Harrison	AR	2815	44.7	0.301	0.100	40.5	0.622	22.7	-0.283	45.3	0.351	44.1	0.250	47.3	0.231	46.7	0.294	44.1	0.256	43.6	0.376	45.6	0.273	45.8	0.296	45.2	0.297	44.8	0.300
25104	Heber Springs	AR	1659	44.7	0.288	0.110	34.8	0.724	24.8	-0.257	45.6	0.294	43.9	0.280	47.8	0.238	46.7	0.285	43.3	0.260	42.9	0.156	44.9	0.297	47.0	0.371	45.9	0.328	44.7	0.290
25105	Batesville	AR	2421	44.1	0.323	0.096	37.4	0.720	26.3	-0.320	45.5	0.318	42.6	0.333	46.4	0.318	46.1	0.313	43.2	0.299	41.9	0.227	44.7	0.319	46.1	0.299	45.1	0.310	44.1	0.324
25200	Henderson	KY	6027	43.1	0.349	0.100	38.5	0.744	27.3	-0.337	43.1	0.372	43.1	0.325	47.5	0.295	45.3	0.339	42.9	0.332	41.0	0.325	44.3	0.326	43.9	0.376	43.5	0.361	43.0	0.352
25300	Union City	TN	4204	39.8	0.393	0.073	33.9	0.751	26.4	-0.325	40.8	0.386	38.9	0.400	43.1	0.342	41.4	0.386	40.3	0.368	37.4	0.371	41.5	0.360	42.7	0.367	41.3	0.377	40.1	0.388
25401	Paducah	KY	5126	41.1	0.382	0.074	38.5	0.778	23.6	-0.276	42.4	0.391	39.9	0.373	44.9	0.337	42.8	0.374	41.4	0.348	39.6	0.377	42.2	0.361	42.3	0.358	41.7	0.369	41.1	0.381
25402	Murray	KY	972	41.9	0.290	0.068	47.1	0.665	23.0	-0.303	42.6	0.372	41.3	0.227	45.5	0.197	44.2	0.278	40.8	0.307			42.7	0.266	43.1	0.294	42.5	0.292	41.9	0.291
25500	Centralia	IL	5934	44.9	0.379	0.081	41.1	0.662	23.5	-0.290	45.6	0.396	44.2	0.362	49.0	0.324	46.1	0.369	45.1	0.340	42.8	0.376	46.3	0.350	45.0	0.395	44.9	0.387	44.8	0.379
25601	Carbondale	IL	9476	42.8	0.381	0.079	31.6	0.675	22.5	-0.262	43.5	0.389	42.0	0.372	46.5	0.358	44.1	0.367	41.9	0.344	40.0	0.399	45.1	0.330	43.9	0.347	43.4	0.363	44.0	0.373
25602	Harrisburg	IL	1465	44.5	0.406	0.113	40.8	0.655	26.4	-0.363	43.7	0.455	45.3	0.354	49.9	0.341	46.0	0.393	42.4	0.396	41.9	0.373	45.9	0.378	46.9	0.441	45.7	0.420	44.5	0.406
25701	Cape Girardeau	MO	7358	41.4	0.395	0.060	35.4	0.793	26.3	-0.344	42.1	0.401	40.7	0.390	44.3	0.351	43.0	0.383	41.1	0.348	39.0	0.436	44.1	0.334	42.6	0.385	42.0	0.389	42.6	0.373
25702	Poplar Bluff	MO	2781	41.1	0.360	0.066	41.0	0.780	26.6	-0.357	41.1	0.371	41.0	0.350	45.0	0.313	42.9	0.346	40.1	0.327	37.9	0.308	42.5	0.333	43.3	0.333	42.2	0.344	41.1	0.363
25800	Blytheville	AR	4533	37.8	0.428	0.051	32.7	0.775	34.5	-0.371	38.7	0.421	37.0	0.434	42.3	0.420	39.3	0.415	36.9	0.377	35.2	0.382	40.8	0.370	39.9	0.424	38.9	0.424	41.2	0.408
25900	Jonesboro	AR	7231	41.1	0.357	0.081	36.6	0.774	26.0	-0.290	41.6	0.372	40.6	0.341	44.0	0.305	43.0	0.347	41.2	0.310	39.2	0.344	42.2	0.334	43.5	0.328	42.3	0.340	41.2	0.355
26001	Roseau	MN	1013	53.7	0.186	0.188	55.2	0.593	15.9	-0.197	52.6	0.231	54.6	0.146	59.4	0.118	54.2	0.189	52.4	0.194			54.7	0.168	52.3	0.252	53.0	0.218	53.7	0.186
26002	Duluth	MN	11651	44.9	0.335	0.089	53.3	0.593	18.1	-0.237	46.0	0.347	43.8	0.324	49.4	0.287	45.2	0.329	45.3	0.297	43.3	0.301	46.3	0.312	44.3	0.341	44.6	0.338	45.0	0.334
26003	West Cook UT	MN				0.102																					47.3	0.266		
26004	International Falls	MN	653	49.0	0.254	0.168	54.2	0.509	11.2	-0.127	50.0	0.193	48.1	0.305	55.3	0.253	49.2	0.269	49.1	0.238			50.4	0.219	50.0	0.219	49.5	0.236	49.4	0.247
26101	Moberly	MO	2374	45.1	0.318	0.100	42.4	0.724	23.6	-0.263	46.4	0.311	43.8	0.324	46.8	0.303	46.9	0.305	44.0	0.308	41.2	0.259	47.0	0.279	45.1	0.329	45.1	0.323	45.1	0.318
26102	Marshall	MO	2038	44.8	0.410	0.093	33.2	0.796	23.1	-0.335	45.7	0.429	43.8	0.390	47.0	0.349	46.5	0.393	44.4	0.347	42.7	0.460	46.5	0.365	45.1	0.384	44.9	0.397	44.8	0.410
26103	Brookfield	MO	1017	48.6	0.363	0.112	44.9	0.661	19.9	-0.249	48.6	0.338	48.6	0.389	51.2	0.342	50.4	0.348	46.9	0.341			51.7	0.284	50.7	0.379	49.7	0.370	48.6	0.363
26104	Trenton	MO	566	45.6	0.357	0.108	27.3	0.824	28.4	-0.435	47.9	0.393	43.2	0.335	47.1	0.329	47.0	0.358	44.9	0.293			44.9	0.376	49.7	0.276	47.6	0.314	45.6	0.357
26105	Polk	MO	434	47.7	0.365	0.087	44.5	0.666									49.7	0.364	46.3	0.328			48.1	0.369	49.2	0.314	48.4	0.338	47.7	0.365
26106	Centerville	IA	1187	50.0	0.256	0.147	53.9	0.553	18.5	-0.237	53.3	0.174	46.7	0.341	49.3	0.346	52.0	0.249	48.6	0.249			50.9	0.246	48.5	0.337	49.3	0.296	50.0	0.256
26107	Kirksville	MO	1237	47.2	0.249	0.115	48.8	0.622	19.0	-0.224	47.7	0.317	46.8	0.185	47.8	0.198	48.8	0.244	45.4	0.283	43.6	0.344	49.3	0.199	46.7	0.267	47.0	0.258	47.2	0.249
26201	Bismarck	ND	5260	54.6	0.244	0.186	53.4	0.597	14.4	-0.191	55.2	0.259	54.0	0.229	57.8	0.204	55.7	0.237	52.7	0.246	49.3	0.295	58.0	0.175	55.0	0.234	54.8	0.239	54.8	0.240
26202	East Grant UT	ND																												
26203	Linton	ND	390	63.5	0.068	0.299	71.1	0.384									65.2	0.061	61.5	0.106			65.1	0.023	63.2	0.166	63.5	0.120	63.5	0.068
26204	Steele	ND																												
26301	Devils Lake	ND	1039	47.5	0.461	0.098	52.3	0.861	19.6	-0.294	47.2	0.530	47.7	0.400	50.4	0.394	47.9	0.465	42.4	0.435	39.8	0.472	54.9	0.278	47.8	0.438	47.6	0.448	55.1	0.293
26302	Carrington	ND	321	59.4	0.261	0.333	68.5	0.420									60.5	0.269	54.0	0.295			64.4	0.135	63.6	0.186	61.3	0.226	59.5	0.246
26303	Turtle Mountain UT	ND	899	40.8	0.363	0.083	34.9	0.787	29.0	-0.160	39.5	0.417	42.1	0.315	47.1	0.323	41.1	0.359	36.8	0.357	34.7	0.273	48.0	0.219	40.6	0.415	40.7	0.390		
26304	Minot	ND	3265	56.2	0.234	0.224	58.7	0.540	13.8	-0.167	55.5	0.242	57.0	0.223	61.5	0.183	57.6	0.227	53.9	0.213	53.1	0.227	57.8	0.199	57.0	0.221	56.6	0.227	56.8	0.233
26305	Rugby	ND	533	60.0	0.241	0.219	70.7	0.307	10.4	-0.098	61.1	0.245	58.7	0.238	61.5	0.255	61.6	0.226	55.9	0.255			59.8	0.255	59.8	0.275	59.9	0.255	60.1	0.242
26401	Ekalaka	SD				0.230																					59.8	0.054		
26402	Baker	MT				0.213																					60.1	0.257		
26403	Bowman	ND				0.470																					64.7	0.208		
26404	Lemmon	ND	450	61.3	0.179	0.357	67.6	0.405									62.7	0.178	59.2	0.154			62.5	0.138	63.8	0.101	62.5	0.139	61.3	0.179
26405	Scobey	MT																												
26406	Wolf Point	MT	600	43.6	0.301	0.094	44.1	0.798	22.0	-0.234	43.2	0.222	44.0	0.379	48.7	0.378	44.3	0.311	39.7	0.336			52.0	0.113	39.7	0.493	41.4	0.409		
26407	Plentywood	MT				0.318																					59.7	0.150		
26408	Glasgow	MT	658	51.1	0.280	0.166	52.7	0.557	15.5	-0.109	52.4	0.199	49.7	0.368	54.4	0.334	51.9	0.282	48.5	0.273			53.5	0.218	49.9	0.235	50.5	0.261	52.6	0.248
26409	Glendive	MT	590	57.0	0.214	0.267	61.9	0.433	12.1	-0.209	56.8	0.256	57.1	0.171	59.9	0.171	57.8	0.212	54.4	0.217			57.4	0.242	59.7	0.189	58.4	0.198	57.0	0.214
26410	Dickinson	ND	1346	64.0	0.153	0.330	59.8	0.412	9.0	-0.022	62.5	0.183	65.5	0.123	68.6	0.111	65.5	0.144	58.9	0.207			65.8	0.125	62.4	0.132	63.2	0.142	64.3	0.148
26411	Sidney	ND	1127	55.6	0.324	0.249	53.4	0.668	13.2	-0.123	53.9	0.369	57.5	0.275	62.3	0.243	56.7	0.311	49.0	0.330	47.2	0.295	60.8	0.209	54.2	0.352	54.9	0.339	61.0	0.217
26412	Williston	ND	1316	61.4	0.192	0.339	62.6	0.502	15.5	-0.237	61.7	0.183	61.2	0.201	65.8	0.165	63.4	0.171	59.6	0.139			63.1	0.161	64.4	0.183	62.9	0.186	61.6	0.187
26501	Brookings	SD	1600	53.8	0.212	0.170	53.3	0.514	14.8	-0.197	54.9	0.192	52.6	0.233	54.8	0.216	55.7	0.195	51.4	0.239	50.9	0.077	55.0	0.193	55.1	0.191	54.5	0.200	54.8	0.195
26502	Madison	SD	681	54.3	0.307	0.184	50.5	0.616	15.1	-0.235	55.2	0.341	53.4	0.274	56.3	0.255	56.3	0.283	51.3	0.305			57.3	0.228	57.4	0.198	55.8	0.252	54.3	0.307
26503	Sioux Falls	SD	7866	49.4	0.269	0.119	39.7	0.674	16.6	-0.207	51.0	0.277	47.8	0.259	50.7	0.230	50.7	0.265	49.4	0.252	47.4	0.344	51.2	0.229	49.8	0.255	49.6	0.262	49.4	0.269
26504	Watertown	SD	1962	54.8	0.248	0.144	54.6	0.499	15.8	-0.197	56.9	0.211	52.7	0.285	55.2	0.246	56.3	0.239	52.3	0.266	52.6	0.381	56.1	0.215	54.7	0.238	54.7	0.243	54.9	0.246
26601	Milbank	MN	915	56.1	0.260	0.170	56.5	0.591	16.7	-0.201	58.0	0.201	54.0	0.322	58.9	0.237	56.9	0.258	54.5	0.221			57.1	0.224	55.4	0.283	55.8	0.271	56.3	0.256
26602	Sisseton	SD	954	48.6	0.367	0.107	46.3	0.721	22.6	-0.333	47.4	0.364	49.7	0.374	51.7	0.333	49.4	0.376	46.1	0.318			55.2	0.187	46.2	0.451	47.4	0.412	55.1	0.273
26603	East Corson UT	SD	396	33.4	0.346	0.070	30.1	0.563									34.8	0.353	29.5	0.425					34.5	0.378	33.9	0.359		
26604	Mobridge	SD	344	51.7	0.375	0.111	49.3	0.729									52.5	0.382	48.5	0.349			56.1	0.244	54.3	0.416	53.1	0.389		
26605	Aberdeen	SD	2298	54.7	0.192	0.201	53.4	0.547	14.2	-0.128	56.5	0.182	52.9	0.201	55.5	0.226	56.1	0.183	52.9	0.196	49.7	0.125	56.8	0.152	54.9	0.218	54.8	0.204	54.7	0.190
26701	Bemidji	MN	4536	44.9	0.358	0.096	46.3	0.734	19.9	-0.301	46.4	0.369	43.3	0.347	47.7	0.332	45.4	0.350	44.0	0.317	37.5	0.352	49.7	0.255	45.5	0.377	45.2	0.366	47.5	0.311
26702	Grafton	ND	1468	56.7	0.215	0.233	62.7	0.466	13.0	-0.164	57.5	0.213	56.0	0.215	59.7	0.190	58.2	0.211	52.9	0.263			58.7	0.176	57.6	0.220	57.2	0.217	56.7	0.215
26703	Thief River Falls	MN	1345	54.9	0.239	0.177	61.4	0.532	12.4	-0.185	57.2	0.216	52.6	0.263	57.0	0.202	55.6	0.242	52.5	0.243			57.5	0.179	56.2	0.256	55.6	0.247	54.9	0.239
26704	Grand Forks	ND	4628	50.8	0.276	0.128	55.6	0.576	16.3	-0.210	51.1	0.293	50.5	0.259	55.0	0.234	51.7	0.267	49.8	0.246	48.0	0.269	52.7	0.239	51.7	0.253	51.3	0.263	51.3	0.274
26801	Fargo	ND	7825	50.4	0.295	0.137	52.1	0.609	13.8	-0.178	51.6	0.299	49.2	0.292	53.7	0.253	51.3	0.288	50.2	0.263	47.7	0.347	52.5	0.253	50.6	0.268	50.5	0.281	50.4	0.296
26802	Lisbon	ND	688	59.8	0.237	0.235	61.2	0.528	11.1	-0.157	60.8	0.188	58.8	0.283	60.8	0.242	60.9	0.237	55.4	0.286			60.1	0.232	57.7	0.246	58.8	0.242	59.8	0.237
26803	Jamestown	ND	1652	56.5	0.236	0.227	54.6	0.592	11.5	-0.138	59.2	0.180	53.8	0.294	57.1	0.258	57.9	0.229	53.4	0.249	54.4	0.253	57.5	0.215	58.8	0.196	57.6	0.216	56.5	0.240
26804	Cooperstown	ND																												
26901	Fergus Falls	MN	5214	52.8	0.281	0.153	61.0	0.526	12.3	-0.162	53.2	0.313	52.4	0.249	55.8	0.207	53.5	0.276	51.2	0.277	49.4	0.294	54.2	0.250	54.7	0.228	53.8	0.254	52.8	0.281
26902	Little Falls	MN	3501	52.0	0.257	0.165	58.0	0.496	13.2	-0.147	53.3	0.241	50.6	0.272	54.2	0.247	52.5	0.250	51.2	0.238	47.4	0.230	53.5	0.223	54.1	0.253	53.0	0.254	51.9	0.257
27001	O'Neill	NE	799	57.4	0.186	0.189	62.7	0.549	11.3	-0.085	59.3	0.125	55.7	0.243	56.5	0.224	59.9	0.183	55.5	0.182			57.8	0.175	58.2	0.202	57.8	0.193	57.4	0.186
27002	Ord	NE	519	57.8	0.188	0.239	66.9	0.402	11.9	-0.216	60.0	0.125					60.8	0.182	54.3	0.233			59.6	0.133	56.8	0.292	57.4	0.230	57.8	0.188
27003	Ainsworth	NE	275	56.5	0.233	0.192	64.8	0.442									58.2	0.250	54.9	0.174							56.0	0.179	56.5	0.233
27004	Winner	SD	546	52.3	0.283	0.139	49.3	0.740	13.8	-0.224	55.3	0.231	49.8	0.325	49.8	0.362	53.9	0.278	46.9	0.348			53.4	0.254	55.7	0.305	54.1	0.294	52.8	0.280
27005	Yankton	SD	2166	57.6	0.201	0.171	52.8	0.555	11.3	-0.095	59.6	0.180	55.9	0.219	57.8	0.162	59.7	0.193	56.0	0.193	50.2	0.196	60.5	0.136	56.5	0.187	57.1	0.194	58.0	0.194
27006	Mitchell	SD	1264	52.3	0.288	0.133	41.1	0.622	11.9	-0.186	52.7	0.279	51.8	0.298	53.8	0.253	53.7	0.280	50.3	0.279			53.4	0.259	56.7	0.196	54.4	0.243	52.3	0.288
27007	Huron	SD	872	52.1	0.282	0.120	48.1	0.687	14.9	-0.206	51.6	0.356	52.8	0.208	54.5	0.212	53.6	0.270	49.4	0.291			55.0	0.203	53.9	0.244	53.0	0.264	52.1	0.282
27008	Parkston	SD	947	51.1	0.328	0.157	44.0	0.631	10.3	-0.158	52.8	0.347	49.5	0.318	50.6	0.334	52.4	0.323	47.8	0.342			58.4	0.127	50.8	0.430	51.0	0.378	60.7	0.144
27009	Chamberlain	SD	541	41.0	0.469	0.080	37.0	0.711	16.8	-0.162	43.6	0.473	37.9	0.468	41.4	0.446	41.6	0.463	39.6	0.372			48.5	0.301	41.8	0.415	41.4	0.442	50.9	0.317
27010	Miller	SD				0.315																					60.9	0.159		
27011	Pierre	SD	956	46.7	0.392	0.092	44.5	0.737	13.0	-0.141	49.3	0.399	44.3	0.376	47.1	0.371	47.2	0.394	45.2	0.334			49.6	0.324	48.3	0.308	47.4	0.349	47.1	0.383
27012	Gettysburg	SD				0.327																					61.1	0.076		
27101	Willmar	MN	3977	51.9	0.285	0.126	62.7	0.535	15.9	-0.196	52.9	0.291	50.9	0.280	53.9	0.243	52.7	0.275	50.7	0.272	47.3	0.265	54.2	0.239	53.0	0.286	52.5	0.285	52.0	0.283
27102	Marshall	MN	2448	55.3	0.255	0.154	65.5	0.417	11.2	-0.115	56.5	0.253	54.0	0.255	57.0	0.241	56.3	0.246	53.9	0.236	51.0	0.435	57.3	0.203	55.9	0.260	55.6	0.257	55.3	0.253
27201	Sioux Center	IA	2941	58.3	0.242	0.228	59.1	0.480	13.2	-0.150	59.5	0.246	57.2	0.234	59.2	0.219	60.1	0.240	56.7	0.219			60.2	0.196	61.9	0.194	60.1	0.218	58.3	0.242
27202	Worthington	MN	2562	54.3	0.274	0.139	65.5	0.509	13.9	-0.171	55.3	0.281	53.3	0.267	56.3	0.220	55.3	0.269	52.0	0.257	49.3	0.360	56.5	0.221	55.3	0.255	54.8	0.264	55.4	0.264
27301	Spencer	IA	2713	53.9	0.266	0.186	68.4	0.374	12.6	-0.156	55.3	0.252	52.4	0.280	53.7	0.286	55.7	0.250	51.8	0.270	49.7	0.321	55.9	0.221	55.4	0.228	54.6	0.247	53.9	0.266
27302	Fairmont	MN	2357	52.0	0.294	0.130	58.5	0.552	14.2	-0.191	53.3	0.319	50.8	0.273	55.2	0.227	53.1	0.281	50.3	0.277	49.6	0.359	53.3	0.261	52.6	0.259	52.3	0.276	52.0	0.294
27401	Storm Lake	IA	2308	54.8	0.304	0.174	56.7	0.582	14.1	-0.155	56.0	0.304	53.6	0.300	56.4	0.230	56.8	0.284	52.6	0.287	51.6	0.404	56.6	0.258	55.6	0.246	55.2	0.276	55.3	0.285
27402	Fort Dodge	IA	4236	49.7	0.316	0.130	54.9	0.635	19.0	-0.248	50.4	0.333	48.9	0.298	52.2	0.267	51.3	0.309	47.6	0.325	44.8	0.268	52.4	0.261	50.7	0.312	50.2	0.313	49.7	0.316
27501	Des Moines	IA	21219	45.3	0.348	0.091	47.6	0.662	22.2	-0.290	46.5	0.361	44.1	0.337	48.2	0.314	46.4	0.344	46.3	0.310	43.1	0.383	47.8	0.301	47.0	0.302	46.2	0.324	47.0	0.319
27502	Creston	IA	1450	48.5	0.314	0.122	44.2	0.625	19.8	-0.272	51.0	0.273	46.1	0.350	48.7	0.337	50.2	0.302	47.3	0.285	44.8	0.169	49.8	0.298	51.5	0.330	50.0	0.316	48.5	0.314
27503	Atlantic	IA	1480	53.2	0.308	0.154	54.6	0.611	14.2	-0.203	53.7	0.297	52.7	0.320	56.3	0.260	55.3	0.298	51.3	0.277			54.4	0.282	53.9	0.273	53.6	0.290	53.2	0.308
27504	Carroll	IA	2239	55.5	0.283	0.166	61.1	0.509	11.6	-0.115	58.8	0.226	52.2	0.339	55.3	0.303	57.1	0.278	54.2	0.241	52.6	0.213	56.4	0.267	55.8	0.291	55.6	0.287	55.5	0.283
27601	Rapid City	SD	6991	45.7	0.312	0.093	40.6	0.666	21.0	-0.242	46.7	0.305	44.6	0.319	48.9	0.280	46.3	0.307	45.0	0.273	42.2	0.326	48.4	0.254	47.0	0.297	46.3	0.304	48.2	0.273
27602	Eagle Butte	SD	408	35.2	0.334	0.051	37.9	0.713									36.6	0.332	31.5	0.361					32.5	0.490	33.7	0.415		
27603	Southwest Jackson UT	SD	276	46.1	0.401	0.110	44.0	0.840									47.1	0.430	43.8	0.367					46.5	0.455	46.3	0.427		
27604	Murdo	SD																												
27605	Mission	SD	491	26.7	0.355	0.024	19.0	0.625	34.8	-0.240	28.4	0.303					27.2	0.363	24.0	0.316	26.8	0.415			27.2	0.411	26.9	0.382		
27701	Scottsbluff	NE	3023	49.7	0.282	0.118	54.6	0.539	21.0	-0.234	50.0	0.317	49.4	0.246	53.5	0.228	51.2	0.279	48.3	0.266	47.9	0.285	50.7	0.260	50.1	0.274	49.9	0.277	51.9	0.241
27702	Cheyenne	WY	3944	46.1	0.279	0.095	42.0	0.659	22.1	-0.225	46.4	0.293	45.8	0.265	50.9	0.231	47.2	0.270	45.3	0.263	43.6	0.291	48.2	0.236	47.7	0.259	47.0	0.268	47.7	0.253
27703	Torrington	WY	951	50.9	0.265	0.173	55.6	0.466	19.5	-0.228	48.7	0.268	53.1	0.261	57.7	0.247	52.1	0.254	48.5	0.266			53.4	0.209	54.1	0.214	52.5	0.240	50.9	0.265
27704	Gordon	SD	1113	34.8	0.401	0.032	33.1	0.686	25.0	-0.247	35.9	0.371	33.6	0.434	37.8	0.460	36.1	0.392	31.8	0.396	27.5	0.310	43.4	0.237	31.0	0.529	32.7	0.474	52.4	0.304
27801	Virginia Beach	NE	2738	52.2	0.258	0.152	51.4	0.641	19.2	-0.275	52.9	0.261	51.6	0.250	54.1	0.227	54.5	0.249	51.5	0.242	48.2	0.282	54.2	0.216	53.6	0.281	52.9	0.267	52.2	0.256
27802	Columbus	NE	3023	55.7	0.221	0.168	61.1	0.492	15.0	-0.159	56.9	0.218	54.5	0.227	58.1	0.194	58.3	0.212	52.6	0.269	50.7	0.392	58.2	0.160	56.7	0.239	56.3	0.228	56.7	0.196
27901	Hastings	NE	1707	51.5	0.270	0.111	62.4	0.501	15.2	-0.152	52.5	0.283	50.3	0.262	53.6	0.218	53.2	0.270	50.5	0.245	48.6	0.444	53.5	0.221	52.6	0.244	52.0	0.256	51.5	0.270
27902	York	NE	1197	54.9	0.285	0.186	60.2	0.507	9.5	-0.061	55.7	0.289	54.0	0.279	56.9	0.244	56.7	0.278	54.4	0.224			56.6	0.248	56.1	0.225	55.5	0.254	54.9	0.285
27903	Grand Island	NE	3384	50.3	0.288	0.141	54.8	0.564	20.5	-0.253	50.7	0.287	49.9	0.289	53.7	0.248	52.0	0.285	49.4	0.272	46.9	0.260	52.2	0.249	50.9	0.299	50.6	0.293	52.1	0.268
28001	Sioux City	IA	8192	48.6	0.304	0.113	39.6	0.667	21.2	-0.246	50.1	0.290	46.9	0.321	50.6	0.280	50.3	0.291	47.9	0.288	44.8	0.339	51.7	0.240	48.7	0.287	48.6	0.296	51.4	0.262
28002	West Point	NE	1139	46.5	0.447	0.100	43.5	0.794	21.4	-0.290	46.5	0.420	46.5	0.476	49.0	0.407	47.8	0.443	44.1	0.389	35.6	0.414	54.9	0.252	45.7	0.509	46.1	0.478	54.4	0.294
28101	Lincoln	NE	11072	45.5	0.330	0.092	47.9	0.615	21.5	-0.278	46.8	0.347	44.0	0.313	47.8	0.283	46.9	0.327	45.9	0.300	42.5	0.314	48.1	0.281	47.1	0.294	46.3	0.311	46.3	0.313
28102	Nebraska City	NE	1658	52.6	0.271	0.159	55.0	0.511	17.4	-0.170	53.0	0.287	52.2	0.257	55.5	0.231	54.8	0.264	50.1	0.298	47.2	0.313	54.9	0.221	52.2	0.282	52.4	0.277	52.6	0.273
