time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-21T07:01:16.570Z,35.7506667,-117.5813333,4.27,1.66,ml,30,56,0.06625,0.12,ci,ci39488376,2020-06-24T17:37:31.180Z,"16km W of Searles Valley, CA",earthquake,0.14,0.34,0.146,14,reviewed,ci,ci
2020-06-21T06:57:42.180Z,46.8601666666667,-121.78,-2.7,0.97,ml,12,73,0.01288,0.09,uw,uw61645156,2020-06-21T17:09:24.750Z,"22 km ENE of Ashford, Washington",other event,0.42,31.61,0.184097664434938,6,reviewed,uw,uw
2020-06-21T06:57:39.820Z,35.9075,-117.691,5.45,0.51,ml,15,72,0.05208,0.1,ci,ci39488368,2020-06-24T16:58:05.268Z,"20km E of Little Lake, CA",earthquake,0.15,0.61,0.188,6,reviewed,ci,ci
2020-06-21T06:56:49.560Z,38.1727,-117.789,5.6,1,ml,11,87.78,0.064,0.08,nn,nn00751194,2020-06-21T07:02:42.165Z,"36 km SE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-21T06:56:35.320Z,33.4723333,-116.4658333,14.43,0.6,ml,25,67,0.1009,0.2,ci,ci39488360,2020-06-22T14:21:33.202Z,"21km ESE of Anza, CA",earthquake,0.34,0.68,0.159,17,reviewed,ci,ci
2020-06-21T06:56:05.550Z,38.2652,-118.0357,8.5,1,ml,10,156.38,0.187,0.08,nn,nn00751192,2020-06-21T06:59:21.553Z,"15 km SSE of Mina, Nevada",earthquake,,8.2,,,automatic,nn,nn
2020-06-21T06:52:11.360Z,45.3235,-121.686166666667,5.78,0.94,ml,6,154,0.02099,0.12,uw,uw61645151,2020-06-22T16:51:49.660Z,"5 km ENE of Government Camp, Oregon",earthquake,0.58,0.43,0.108243759087589,6,reviewed,uw,uw
2020-06-21T06:49:52.590Z,45.3248333333333,-121.6865,5.71,0.57,ml,6,150,0.02004,0.1,uw,uw61645146,2020-06-22T16:47:22.460Z,"5 km ENE of Government Camp, Oregon",earthquake,0.77,0.5,0.0199263671778008,3,reviewed,uw,uw
2020-06-21T06:44:47.960Z,45.311,-121.6935,4.83,0.86,ml,6,166,0.02743,0.07,uw,uw61645141,2020-06-22T16:44:11.480Z,"4 km E of Government Camp, Oregon",earthquake,0.55,0.59,0.129441372040728,5,reviewed,uw,uw
2020-06-21T06:42:56.310Z,33.6713333,-117.5238333,11.71,1.25,ml,33,48,0.07147,0.21,ci,ci39488352,2020-06-22T14:21:40.863Z,"6km ENE of Trabuco Canyon, CA",earthquake,0.31,0.62,0.19,30,reviewed,ci,ci
2020-06-21T06:41:54.439Z,36.3605,-97.35933333,6.94,1.66,ml,94,35,0,0.23,ok,ok2020mctu,2020-06-22T19:02:46.095Z,"10 km NW of Perry, Oklahoma",earthquake,,0.5,0.24,7,reviewed,ok,ok
2020-06-21T06:39:28.980Z,17.9161,-66.8436,12,2.6,md,23,213,0.0689,0.19,pr,pr2020173003,2020-06-21T07:04:37.220Z,"8 km SE of Maria Antonia, Puerto Rico",earthquake,0.7,0.52,0.2,20,reviewed,pr,pr
2020-06-21T06:38:04.190Z,36.358,-97.3665,7.07,1,ml,30,65,0.1052793406,0.27,ok,ok2020mctr,2020-07-01T18:56:19.743Z,"Oklahoma",earthquake,,0.8,0.18,5,reviewed,ok,ok
2020-06-21T06:32:00.865Z,60.3948,-151.5937,68.1,1,ml,,,,0.5,ak,ak0207y7qi1i,2020-06-24T03:41:29.016Z,"16 km W of Cohoe, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-06-21T06:29:26.110Z,35.865,-117.6758333,6.71,0.59,ml,17,87,0.08041,0.08,ci,ci39488336,2020-06-24T16:48:46.500Z,"22km ESE of Little Lake, CA",earthquake,0.14,0.3,0.139,6,reviewed,ci,ci
2020-06-21T06:27:43.980Z,37.3835,-122.2725,9.82,1.73,md,37,101,0.03366,0.08,nc,nc73412906,2020-06-25T21:53:02.280Z,"3km W of Portola Valley, CA",earthquake,0.23,0.37,0.115,26,reviewed,nc,nc
2020-06-21T06:26:14.030Z,38.1533,-117.9463,12.9,1.8,ml,16,100.99,0.028,0.15,nn,nn00751187,2020-06-21T06:46:26.072Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-21T06:22:39.650Z,38.1773,-117.7927,6,1.7,ml,26,52.16,0.058,0.12,nn,nn00751182,2020-06-21T06:26:24.845Z,"36 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-21T06:17:17.264Z,13.9659,144.5229,171.6,4.2,mb,,103,0.502,0.54,us,us7000ac6t,2020-07-12T12:55:51.040Z,"58 km NNW of Asan-Maina Village, Guam",earthquake,13.1,7.8,0.187,8,reviewed,us,us
2020-06-21T06:17:14.990Z,52.0696667,-176.1236667,0.33,-0.17,ml,6,114,0.02063,0.08,av,av70903959,2020-06-24T20:48:14.600Z,"41 km ENE of Adak, Alaska",earthquake,0.27,0.33,0.313,6,reviewed,av,av
2020-06-21T06:16:22.490Z,37.6225,-118.8703333,5.34,0.59,md,15,120,0.006827,0.04,nc,nc73412896,2020-06-22T17:34:05.685Z,"10km E of Mammoth Lakes, CA",earthquake,0.55,0.52,0.196,14,reviewed,nc,nc
2020-06-21T06:15:29.480Z,37.6205,-118.8706667,4.81,0.4,md,12,125,0.006307,0.04,nc,nc73412901,2020-06-21T19:18:02.153Z,"10km E of Mammoth Lakes, CA",earthquake,0.62,0.74,0.225,10,reviewed,nc,nc
2020-06-21T06:13:48.359Z,-16.893,176.7273,10,4.5,mb,,74,1.523,0.79,us,us6000afsl,2020-07-12T12:45:47.040Z,"111 km NW of Lautoka, Fiji",earthquake,5.9,1.8,0.128,18,reviewed,us,us
2020-06-21T06:13:40.130Z,37.6193333,-118.8666667,5.48,1.52,md,23,123,0.002969,0.06,nc,nc73412886,2020-06-23T20:36:01.648Z,"10km E of Mammoth Lakes, CA",earthquake,0.26,0.3,0.203,21,reviewed,nc,nc
2020-06-21T06:13:39.220Z,33.4981667,-116.7896667,5.24,0.11,ml,16,82,0.08006,0.1,ci,ci39488328,2020-06-24T16:36:46.423Z,"9km NE of Aguanga, CA",earthquake,0.2,0.69,0.148,6,reviewed,ci,ci
2020-06-21T06:12:57.390Z,37.6086667,-118.8675,6.03,1.19,md,17,96,0.01092,0.05,nc,nc73412881,2020-06-22T19:33:04.316Z,"10km ESE of Mammoth Lakes, CA",earthquake,0.36,0.54,0.193,14,reviewed,nc,nc
2020-06-21T06:12:08.640Z,37.6228333,-118.8706667,4.93,1.1,md,21,117,0.007226,0.04,nc,nc73412876,2020-06-23T19:44:04.282Z,"10km E of Mammoth Lakes, CA",earthquake,0.31,0.42,0.297,19,reviewed,nc,nc
2020-06-21T06:11:50.160Z,37.6228333,-118.8705,5.29,0.84,md,15,120,0.007115,0.04,nc,nc73412871,2020-06-23T16:43:03.061Z,"10km E of Mammoth Lakes, CA",earthquake,0.42,0.63,0.171,12,reviewed,nc,nc
2020-06-21T06:10:50.409Z,36.36683333,-97.37333333,7.62,0.83,ml,43,65,0.1151773983,0.31,ok,ok2020mcst,2020-07-01T18:43:43.659Z,"Oklahoma",earthquake,,0.9,0.16,9,reviewed,ok,ok
2020-06-21T06:10:20.470Z,19.378833770752,-155.311004638672,0.699999988079071,2.3,ml,17,146,,0.159999996,hv,hv72009041,2020-06-21T06:15:52.380Z,"10 km SW of Volcano, Hawaii",earthquake,0.48,0.860000014,0.36,19,automatic,hv,hv
2020-06-21T06:10:11.410Z,19.4308333333333,-155.612166666667,-1.45,2.67,ml,52,75,,0.14,hv,hv72009036,2020-07-12T12:32:32.040Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.2,0.29,0.146166522215636,31,reviewed,hv,hv
2020-06-21T06:07:12.952Z,59.3634,-153.5142,104.9,2,ml,,,,0.38,ak,ak0207y7l62c,2020-06-24T03:39:46.986Z,"57 km SE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-21T06:07:04.560Z,38.145,-117.9908,7.8,0.9,ml,11,108.75,0.018,0.02,nn,nn00751177,2020-06-21T06:10:41.862Z,"29 km SSE of Mina, Nevada",earthquake,,2.3,,,automatic,nn,nn
2020-06-21T06:06:21.960Z,37.5783333,-118.8488333,2.72,0.93,md,18,213,0.01954,0.02,nc,nc73412866,2020-06-21T19:36:03.265Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.48,0.36,0.153,16,reviewed,nc,nc
2020-06-21T05:58:28.570Z,34.312,-116.4501667,7.52,1.18,ml,15,101,0.05959,0.21,ci,ci39488320,2020-06-22T14:25:46.891Z,"22km N of Yucca Valley, CA",earthquake,0.38,0.93,0.124,23,reviewed,ci,ci
2020-06-21T05:58:22.860Z,38.1453,-117.9743,2.5,1.1,ml,15,106.18,0.014,0.21,nn,nn00751171,2020-06-21T06:02:43.305Z,"29 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-21T05:56:20.990Z,38.1683,-117.8948,8.5,1.3,ml,17,111.13,0.033,0.17,nn,nn00751168,2020-06-21T06:00:03.732Z,"30 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-21T05:55:12.480Z,38.1628,-117.8437,10.6,1,ml,16,98.09,0.047,0.17,nn,nn00751165,2020-06-21T05:58:22.976Z,"34 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-21T05:52:13.230Z,35.5926667,-117.398,8.24,2.32,ml,42,71,0.05269,0.14,ci,ci39488312,2020-06-24T16:23:00.000Z,"19km S of Trona, CA",earthquake,0.15,0.38,0.147,24,reviewed,ci,ci
2020-06-21T05:50:44.109Z,36.369,-97.383,7,0.94,ml,15,114,0.1619682163,0.26,ok,ok2020mcsc,2020-07-01T16:37:19.362Z,"12 km NW of Perry, Oklahoma",earthquake,,1.1,0.25,7,reviewed,ok,ok
2020-06-21T05:48:22.310Z,38.2035,-117.7827,11,0.9,ml,15,100.5,0.04,0.11,nn,nn00751157,2020-06-21T05:53:22.673Z,"35 km SE of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-06-21T05:46:49.780Z,38.1973,-117.7778,5.8,1.1,ml,12,80.98,0.064,0.22,nn,nn00751155,2020-06-21T05:50:10.280Z,"36 km SE of Mina, Nevada",earthquake,,6.7,,,automatic,nn,nn
2020-06-21T05:45:32.190Z,37.6133333,-118.8166667,2.84,0.5,md,6,234,0.0228,0.04,nc,nc73412856,2020-06-21T19:08:03.084Z,"13km WNW of Toms Place, CA",earthquake,0.81,1.23,0.155,5,reviewed,nc,nc
2020-06-21T05:40:32.820Z,38.1707,-117.8852,6.2,1,ml,14,112.28,0.016,0.09,nn,nn00751150,2020-06-21T05:46:22.474Z,"31 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-21T05:38:42.380Z,38.1802,-117.7875,5.3,1.1,ml,13,90.14,0.063,0.06,nn,nn00751148,2020-06-21T05:42:02.364Z,"36 km SE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-21T05:36:58.900Z,33.8586667,-116.124,4.45,0.73,ml,15,94,0.07827,0.11,ci,ci39488304,2020-06-24T15:54:00.093Z,"18km NNE of Indio, CA",earthquake,0.21,0.6,0.104,8,reviewed,ci,ci
2020-06-21T05:36:48.100Z,33.8731667,-116.1308333,8.22,0.39,ml,15,81,0.06303,0.18,ci,ci37280284,2020-06-24T16:08:33.501Z,"19km NNE of Indio, CA",earthquake,0.35,0.78,0.201,6,reviewed,ci,ci
2020-06-21T05:35:16.200Z,38.1162,-117.7582,41.3,1.2,ml,12,137.76,0.048,0.07,nn,nn00751146,2020-06-21T05:40:22.154Z,"41 km NNW of Silver Peak, Nevada",earthquake,,4.4,,,automatic,nn,nn
2020-06-21T05:29:09.300Z,36.365,-97.36883333,5,0.82,ml,22,173,0.1115781046,0.21,ok,ok2020mcrj,2020-07-01T16:20:09.354Z,"11 km NW of Perry, Oklahoma",earthquake,,1.2,0.22,4,reviewed,ok,ok
2020-06-21T05:14:57.767Z,59.8622,-152.9885,99.2,1.8,ml,,,,0.39,ak,ak0207y71bvn,2020-06-24T03:39:45.740Z,"63 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-06-21T05:12:41.500Z,36.36583333,-97.3755,5.47,1.16,ml,22,112,0.1160772217,0.28,ok,ok2020mcqw,2020-06-30T21:41:52.339Z,"11 km NW of Perry, Oklahoma",earthquake,,1.3,0.21,8,reviewed,ok,ok
2020-06-21T05:12:31.519Z,36.3605,-97.36566667,7.68,0.98,ml,41,99,0.1070789874,0.28,ok,ok2020mcqv,2020-06-30T21:29:12.869Z,"10 km NW of Perry, Oklahoma",earthquake,,0.8,0.17,5,reviewed,ok,ok
2020-06-21T05:11:02.049Z,36.366,-97.3775,7.32,0.93,ml,41,100,0.1169770451,0.3,ok,ok2020mcqu,2020-06-30T21:14:25.813Z,"11 km NW of Perry, Oklahoma",earthquake,,0.9,0.22,11,reviewed,ok,ok
2020-06-21T05:10:31.660Z,33.4798333,-116.7953333,6.89,0.32,ml,26,42,0.03272,0.13,ci,ci39488296,2020-06-24T15:18:50.638Z,"8km ENE of Aguanga, CA",earthquake,0.17,0.56,0.086,12,reviewed,ci,ci
2020-06-21T05:10:10.320Z,36.0575,-117.8555,4.03,1.14,ml,22,75,0.05715,0.12,ci,ci39488288,2020-06-24T15:11:32.900Z,"8km E of Coso Junction, CA",earthquake,0.15,0.27,0.226,13,reviewed,ci,ci
2020-06-21T05:04:16.900Z,36.4686667,-121.046,6.44,1.89,md,33,68,0.01648,0.09,nc,nc73412851,2020-06-25T21:42:04.363Z,"11km SE of Pinnacles, CA",earthquake,0.24,0.42,0.309,23,reviewed,nc,nc
2020-06-21T05:00:47.830Z,33.5818333,-116.8033333,7.12,0.29,ml,21,40,0.03482,0.09,ci,ci39488280,2020-06-24T15:05:10.218Z,"12km WNW of Anza, CA",earthquake,0.16,0.35,0.101,5,reviewed,ci,ci
2020-06-21T04:57:33.380Z,33.5068333,-116.491,12.32,0.81,ml,48,61,0.06058,0.2,ci,ci39488272,2020-06-24T14:25:33.152Z,"18km ESE of Anza, CA",earthquake,0.19,0.37,0.141,22,reviewed,ci,ci
2020-06-21T04:55:21.466Z,34.0221,137.9852,306.23,4.4,mb,,69,0.674,0.73,us,us6000afry,2020-06-21T05:11:44.040Z,"67 km SSW of ?yama, Japan",earthquake,8.9,7,0.035,231,reviewed,us,us
2020-06-21T04:55:01.290Z,36.35566667,-97.38433333,7,0.76,ml,30,88,0.1538698055,0.32,ok,ok2020mcqg,2020-06-23T21:54:39.172Z,"10 km NE of Lucien, Oklahoma",earthquake,,1,0.23,6,reviewed,ok,ok
2020-06-21T04:52:51.859Z,36.35633333,-96.99266667,4.21,0.31,ml,18,143,0.06658693337,0.12,ok,ok2020mcqe,2020-06-30T21:02:04.838Z,"6 km NNE of Morrison, Oklahoma",earthquake,,1.3,0.1,4,reviewed,ok,ok
2020-06-21T04:52:37.870Z,52.0568333,-176.1006667,-0.32,-0.43,ml,5,127,0.02856,0.12,av,av70903939,2020-06-24T20:31:36.120Z,"41 km ENE of Adak, Alaska",earthquake,0.27,0.2,0.155,5,reviewed,av,av
2020-06-21T04:47:57.300Z,38.1428,-117.9805,7.8,0.9,ml,15,107.71,0.014,0.08,nn,nn00751138,2020-06-21T04:54:42.331Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-21T04:47:04.410Z,52.0645,-176.1181667,3.38,0.27,ml,6,103,0.02017,0.2,av,av70903924,2020-06-24T20:26:01.590Z,"41 km ENE of Adak, Alaska",earthquake,0.53,1.06,0.259,6,reviewed,av,av
2020-06-21T04:46:00.130Z,36.5255,-98.9815,7.04,0.42,ml,20,145,0.05398940544,0.06,ok,ok2020mcpz,2020-06-30T20:27:31.022Z,"9 km NE of Quinlan, Oklahoma",earthquake,,0.2,0.23,5,reviewed,ok,ok
2020-06-21T04:44:52.170Z,38.1623,-117.8355,9.1,1.9,ml,18,67.95,0.034,0.09,nn,nn00751133,2020-06-21T04:48:43.573Z,"34 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-21T04:44:23.920Z,40.4011667,-124.7148333,21.4,2.57,md,35,250,,0.16,nc,nc73412846,2020-06-26T02:23:02.152Z,"37km WNW of Petrolia, CA",earthquake,0.95,0.69,0.284,32,reviewed,nc,nc
2020-06-21T04:41:37.240Z,35.8543333,-117.6643333,6.82,0.87,ml,20,93,0.06657,0.12,ci,ci39488264,2020-06-24T14:14:08.075Z,"24km ESE of Little Lake, CA",earthquake,0.17,0.4,0.244,6,reviewed,ci,ci
2020-06-21T04:39:08.465Z,-24.5807,-177.048,66.51,4.6,mb,,104,8.586,1.31,us,us7000ac6s,2020-06-28T01:38:35.040Z,"south of the Fiji Islands",earthquake,14.7,7.1,0.136,16,reviewed,us,us
2020-06-21T04:33:23.760Z,51.8511667,-177.7448333,1.1,1.22,ml,5,177,0.05693,0.12,av,av70903914,2020-06-24T20:20:27.980Z,"76 km W of Adak, Alaska",earthquake,0.74,2.18,0.253,5,reviewed,av,av
2020-06-21T04:33:03.650Z,51.8571667,-177.7421667,1.21,1.09,ml,6,164,0.06218,0.16,av,av62185056,2020-06-24T22:57:05.930Z,"76 km W of Adak, Alaska",earthquake,0.9,2.61,0.323,6,reviewed,av,av
2020-06-21T04:29:36.880Z,51.853,-177.7525,2.97,1.44,ml,9,155,0.05467,0.2,av,av62185051,2020-06-24T20:09:21.250Z,"77 km W of Adak, Alaska",earthquake,0.67,1.11,0.239,9,reviewed,av,av
2020-06-21T04:20:02.680Z,36.35466667,-97.35783333,7.28,1.21,ml,49,98,0.09808075321,0.28,ok,ok2020mcpc,2020-06-30T17:07:02.753Z,"9 km NW of Perry, Oklahoma",earthquake,,0.6,0.23,7,reviewed,ok,ok
2020-06-21T04:19:36.024Z,61.8916,-151.9487,99.3,0.9,ml,,,,0.23,ak,ak0207y6gx8i,2020-06-24T03:38:34.352Z,"30 km WSW of Skwentna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-06-21T04:18:47.560Z,36.35466667,-97.36666667,4.71,1.36,ml,38,97,0.1025798703,0.23,ok,ok2020mcpb,2020-06-30T17:07:25.805Z,"10 km NW of Perry, Oklahoma",earthquake,,0.7,0.17,9,reviewed,ok,ok
2020-06-21T04:18:06.001Z,59.0286,-151.6902,6,1.3,ml,,,,0.55,ak,ak0207y6gn7c,2020-06-24T03:38:33.215Z,"36 km SSE of Port Graham, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-06-21T04:14:27.510Z,17.9041,-66.7596,5,2.57,md,22,214,0.1391,0.24,pr,pr2020173002,2020-06-21T04:39:46.462Z,"11 km SSW of Tallaboa, Puerto Rico",earthquake,0.63,0.38,0.09,11,reviewed,pr,pr
2020-06-21T04:13:39.480Z,38.1798,-117.9322,5.8,1.1,ml,13,79.6,0.044,0.11,nn,nn00751131,2020-06-21T04:26:22.018Z,"28 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-21T04:13:02.899Z,36.3615,-97.36783333,5.41,0.9,ml,48,64,0.1088786343,0.31,ok,ok2020mcow,2020-06-30T16:57:29.448Z,"10 km NW of Perry, Oklahoma",earthquake,,0.8,0.16,8,reviewed,ok,ok
2020-06-21T04:06:42.700Z,36.36033333,-97.36583333,7,1.15,ml,48,64,0.1070789874,0.24,ok,ok2020mcor,2020-06-24T15:46:52.747Z,"10 km NW of Perry, Oklahoma",earthquake,,0.6,0.2,9,reviewed,ok,ok
2020-06-21T04:06:31.619Z,51.9196,159.6421,35,4.3,mb,,235,1.261,1.19,us,us7000ac6r,2020-06-28T01:27:09.040Z,"140 km SE of Vilyuchinsk, Russia",earthquake,11.8,2,0.237,6,reviewed,us,us
2020-06-21T04:06:06.191Z,60.986,-147.3348,3.2,1.6,ml,,,,0.49,ak,ak0207y6e2mh,2020-06-24T03:38:23.549Z,"38 km WNW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-06-21T04:05:14.460Z,37.668,-118.8765,1.8,0.19,md,9,224,0.02666,0.02,nc,nc73412841,2020-06-21T19:03:04.049Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.66,1.12,0.095,8,reviewed,nc,nc
2020-06-21T04:04:29.030Z,39.1143333,-111.823,13.86,1.13,ml,7,113,0.2565,0.11,uu,uu60397862,2020-06-22T20:59:20.910Z,"1 km SSW of Centerfield, Utah",earthquake,0.76,3.07,0.166,2,reviewed,uu,uu
2020-06-21T04:03:26.540Z,38.1632,-117.9598,0.5,1.6,ml,19,97.85,0.031,0.14,nn,nn00751127,2020-06-21T04:15:03.407Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-21T04:02:36.180Z,33.1971667,-115.6141667,3.27,1.42,ml,42,43,0.01567,0.2,ci,ci39488240,2020-06-23T22:30:10.430Z,"10km WSW of Niland, CA",earthquake,0.16,0.17,0.228,19,reviewed,ci,ci
2020-06-21T04:01:26.394Z,14.35,147.9667,10,4.4,mb,,100,2.284,1.17,us,us7000ac6q,2020-06-28T01:16:06.040Z,"256 km ESE of Saipan, Northern Mariana Islands",earthquake,7.2,1.9,0.19,9,reviewed,us,us
2020-06-21T04:00:05.790Z,36.35983333,-97.36083333,7.45,1.63,ml,93,35,0,0.27,ok,ok2020mcol,2020-06-22T19:16:35.588Z,"10 km NW of Perry, Oklahoma",earthquake,,0.6,0.23,16,reviewed,ok,ok
2020-06-21T03:58:40.759Z,36.3505,-97.35233333,5.68,0.85,ml,34,97,0.09178198924,0.29,ok,ok2020mcok,2020-06-24T16:12:17.516Z,"8 km NW of Perry, Oklahoma",earthquake,,0.8,0.19,11,reviewed,ok,ok
2020-06-21T03:56:50.660Z,59.3573333,-153.4341667,-0.81,-0.01,ml,5,114,0.002296,0.07,av,av62185046,2020-06-24T19:59:15.550Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.28,0.23,0.27,5,reviewed,av,av
2020-06-21T03:55:42.200Z,38.133,-118.039,6.6,1.3,ml,19,168.78,0.063,0.08,nn,nn00751124,2020-06-21T04:04:42.980Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-21T03:55:26.410Z,36.35466667,-97.362,7.99,1.21,ml,58,55,0.1007802235,0.29,ok,ok2020mcoh,2020-06-22T19:45:19.740Z,"9 km NW of Perry, Oklahoma",earthquake,,0.7,0.23,7,reviewed,ok,ok
2020-06-21T03:53:50.450Z,38.128,-117.9252,11.8,0.8,ml,10,100.23,0.028,0.08,nn,nn00751123,2020-06-21T03:57:21.691Z,"33 km SSE of Mina, Nevada",earthquake,,6,,,automatic,nn,nn
2020-06-21T03:48:09.289Z,66.2691,-157.2255,0.1,1.1,ml,,,,0.4,ak,ak0207y61nb4,2020-06-24T03:38:22.468Z,"69 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-21T03:45:19.470Z,19.2231674194336,-155.394332885742,31.8299999237061,1.85000002,md,44,149,,0.119999997,hv,hv72008891,2020-06-21T03:48:32.500Z,"9 km ENE of P?hala, Hawaii",earthquake,0.59,0.970000029,0.560000002,9,automatic,hv,hv
2020-06-21T03:44:33.439Z,36.35233333,-97.367,5,1.36,ml,81,34,0.1016800469,0.28,ok,ok2020mcny,2020-06-22T20:07:49.416Z,"9 km NW of Perry, Oklahoma",earthquake,,0.5,0.15,8,reviewed,ok,ok
2020-06-21T03:43:16.460Z,38.146,-117.9733,7.2,1.3,ml,12,102.3,0.016,0.07,nn,nn00751121,2020-06-21T03:55:22.379Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-21T03:40:18.280Z,33.576,-116.7381667,13,0.75,ml,40,54,0.0106,0.16,ci,ci39488232,2020-06-23T22:15:04.430Z,"6km WNW of Anza, CA",earthquake,0.17,0.33,0.131,21,reviewed,ci,ci
2020-06-21T03:39:51.179Z,66.2231,-157.1618,3.8,0.9,ml,,,,0.37,ak,ak0207y5zt6n,2020-06-24T03:38:21.391Z,"67 km NNW of Huslia, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-21T03:37:19.513Z,38.145,-117.9686,11.8,2.5,ml,31,47.26,0.009,0.1584,nn,nn00751117,2020-06-22T02:18:06.879Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.36,14,reviewed,nn,nn
2020-06-21T03:35:43.050Z,36.9631667,-121.5998333,3.11,1.01,md,13,62,0.01627,0.1,nc,nc73412826,2020-06-22T10:37:02.826Z,"6km SSW of Gilroy, CA",earthquake,0.3,0.48,0.139,9,reviewed,nc,nc
2020-06-21T03:31:44.560Z,38.1512,-118.0468,1.7,1.2,ml,12,154.72,0.141,0.1,nn,nn00751115,2020-06-21T03:38:01.875Z,"27 km SSE of Mina, Nevada",earthquake,,8.5,,,automatic,nn,nn
2020-06-21T03:31:42.119Z,36.35683333,-97.35983333,7.66,1.13,ml,47,63,0.1007802235,0.28,ok,ok2020mcnm,2020-06-22T20:38:21.143Z,"9 km NW of Perry, Oklahoma",earthquake,,0.8,0.15,7,reviewed,ok,ok
2020-06-21T03:30:57.150Z,33.276,-116.0018333,6.33,0.85,ml,27,64,0.014,0.22,ci,ci39488224,2020-06-22T04:18:30.702Z,"5km WSW of Salton City, CA",earthquake,0.34,0.71,0.086,19,reviewed,ci,ci
2020-06-21T03:29:39.910Z,38.1408,-118.0173,2,1.4,ml,14,136.11,0.03,0.08,nn,nn00751112,2020-06-21T03:33:23.172Z,"28 km SSE of Mina, Nevada",earthquake,,7.7,,,automatic,nn,nn
2020-06-21T03:27:35.050Z,44.3557,-115.1958,10,2.6,ml,,57,0.298,0.65,us,us6000afr4,2020-06-21T03:58:58.040Z,"25 km NW of Stanley, Idaho",earthquake,2,2,0.055,44,reviewed,us,us
2020-06-21T03:22:20.970Z,63.0451,-150.9609,114.9,1.2,ml,,,,0.39,ak,ak0207y5w3m9,2020-06-24T03:38:32.173Z,"61 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-21T03:20:13.930Z,38.1873,-117.827,8.5,1.6,ml,18,70.01,0.054,0.15,nn,nn00751109,2020-06-21T03:30:43.127Z,"33 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-21T03:17:28.591Z,51.376,-178.6632,19.5,1.6,ml,,,,0.22,ak,ak0207y5v1mj,2020-06-24T03:38:31.158Z,"151 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-21T03:15:41.689Z,36.35883333,-97.35883333,7.78,4.2,mwr,97,35,0,0.2,ok,ok2020mcmz,2020-06-30T00:28:13.108Z,"9 km NW of Perry, Oklahoma",earthquake,,0.5,,36,reviewed,ok,us
2020-06-21T03:14:40.890Z,38.1703,-117.8893,6.8,1.1,ml,13,102.01,0.015,0.04,nn,nn00751107,2020-06-21T03:24:08.938Z,"31 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-21T03:10:36.970Z,58.2446667,-155.1605,4.35,-0.61,ml,7,137,0.01333,0.09,av,av70903899,2020-06-24T20:03:48.290Z,"86 km NNW of Karluk, Alaska",earthquake,0.45,0.95,0.425,7,reviewed,av,av
2020-06-21T03:10:21.290Z,17.9836,-66.4768,4,2.62,md,23,177,0.1371,0.23,pr,pr2020173001,2020-06-21T04:01:22.992Z,"2 km ESE of Potala Pastillo, Puerto Rico",earthquake,0.43,0.44,0.24,18,reviewed,pr,pr
